a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
57,76,52,0,4,96,19,76,41,100,64,74,6,66,44,30,20,40,97,1,1,10,43,9,83,94,27,14,33,25,13,48,40,17,85,23,44,34,61,35,10,89,11,55,35,90,42,41,31,78,0,17
2,72,24,27,94,98,31,67,90,81,90,52,53,95,68,36,10,33,32,6,9,20,49,83,93,18,11,70,99,99,25,53,20,73,18,63,52,17,54,30,19,25,2,16,69,69,96,70,2,23,49,25
56,92,71,31,62,75,48,5,33,43,49,21,20,73,15,91,94,40,1,22,40,41,80,3,29,46,31,34,6,25,73,31,50,96,51,38,15,60,47,50,68,53,75,40,51,34,65,51,90,81,19,67
93,68,77,95,1,83,24,0,96,65,74,62,18,74,51,33,37,24,16,50,78,73,29,35,65,18,85,1,46,100,95,90,88,81,100,41,7,10,81,48,97,79,26,95,87,8,25,11,31,54,19,59
38,88,74,99,96,13,84,73,93,6,27,61,74,97,8,98,0,45,82,69,36,13,75,59,72,17,29,4,5,12,75,21,69,26,15,11,0,53,47,24,9,49,97,52,81,3,69,58,8,51,12,25
82,64,73,44,57,52,72,14,29,70,67,88,52,29,28,11,58,93,17,21,77,3,15,12,21,58,76,84,6,33,83,16,46,54,30,48,60,93,39,68,87,8,44,4,32,0,2,35,84,41,51,48
77,11,38,88,56,26,9,32,75,26,45,8,89,8,1,99,92,66,28,82,90,6,2,54,63,21,27,0,7,51,78,25,48,8,64,8,29,45,88,77,83,12,50,66,61,95,17,27,91,62,19,95
83,53,14,94,74,44,46,89,24,86,32,80,3,9,50,83,29,15,18,78,92,47,45,56,21,10,83,20,91,79,26,79,96,90,59,100,86,7,79,62,28,61,42,12,89,22,73,72,19,2,95,67
10,29,15,66,42,78,84,99,30,7,57,85,86,94,40,94,74,56,44,42,99,96,71,84,10,35,26,47,36,23,59,15,62,80,51,86,20,36,77,44,61,21,77,42,17,65,68,29,99,6,78,10
80,26,6,42,76,19,59,54,9,49,34,40,62,40,17,44,69,49,91,2,59,98,40,15,33,64,15,55,75,65,51,38,67,13,60,86,95,85,60,36,70,66,28,2,8,37,13,38,2,28,79,44
97,18,84,40,62,90,69,51,96,74,36,37,60,41,69,57,22,34,99,55,16,93,70,12,94,90,11,89,17,43,80,83,71,27,42,57,95,59,70,30,38,26,52,72,79,95,83,27,28,82,84,91
100,32,61,20,1,10,16,89,11,92,70,63,82,34,1,6,12,50,33,15,9,97,7,28,34,76,37,74,7,96,61,35,54,54,23,92,30,46,38,29,50,52,98,34,35,87,2,7,99,42,68,5
1,71,65,26,83,9,12,49,53,20,83,57,1,67,38,51,14,52,14,97,79,95,48,91,9,68,45,58,58,39,73,95,69,5,92,13,19,65,1,54,34,93,59,29,27,90,10,54,68,0,50,25
49,9,32,79,84,17,72,94,5,89,80,77,62,62,7,6,7,76,81,51,53,97,34,79,27,15,74,80,41,83,88,23,66,82,1,23,75,99,58,2,86,53,63,11,41,39,54,25,45,16,50,62
100,76,50,23,38,48,55,79,37,46,9,78,6,97,75,45,18,18,48,90,22,53,74,98,37,49,81,87,61,100,58,94,47,11,5,74,94,23,73,78,17,83,75,34,55,90,94,23,46,62,62,82
72,97,12,59,63,16,93,56,41,88,13,65,32,65,15,24,51,39,44,1,79,68,92,4,32,22,66,27,61,56,17,64,80,9,29,33,92,77,8,47,100,33,50,19,73,42,86,59,43,43,32,3
0,82,29,57,75,17,68,7,32,68,52,93,76,64,20,93,66,46,80,87,31,43,9,41,14,27,50,53,34,50,4,36,34,41,98,7,4,95,21,32,17,84,52,59,16,18,34,84,83,32,57,0
67,71,48,66,71,55,41,6,73,98,64,23,66,44,46,50,92,33,74,18,78,12,7,46,97,100,93,66,55,16,19,1,68,94,66,98,71,83,24,91,23,70,99,40,14,47,36,52,13,9,25,77
64,59,46,25,46,92,30,16,15,10,52,92,61,96,36,26,79,8,62,3,14,94,47,29,43,60,98,98,91,0,72,41,75,40,7,47,26,37,32,62,42,72,98,58,46,100,77,39,100,66,81,26
31,67,18,5,31,45,49,58,21,21,47,78,17,64,20,1,86,33,78,9,40,10,38,31,94,18,27,80,1,66,70,75,76,85,78,1,26,20,84,2,38,87,92,91,19,69,86,7,29,9,48,45
98,74,36,79,19,100,76,55,96,35,97,46,79,0,71,42,52,92,46,16,75,76,87,25,7,85,4,37,38,32,13,32,81,79,85,8,29,14,8,25,17,43,4,81,81,96,11,66,65,17,69,59
13,85,16,91,31,59,11,76,5,22,41,67,57,45,20,67,84,88,53,73,99,83,30,48,54,93,8,88,12,5,23,27,55,42,28,79,91,1,99,72,8,44,96,60,26,36,27,35,56,55,70,61
80,35,1,40,91,43,61,14,41,46,26,77,33,6,25,69,63,72,2,22,92,73,97,18,64,27,72,99,65,5,39,98,62,8,88,72,65,71,80,89,53,71,82,24,0,0,27,81,3,13,69,4
22,52,4,28,81,55,99,41,4,21,33,86,66,52,70,21,95,7,45,49,65,30,66,62,51,72,94,82,67,36,65,39,97,28,42,66,43,76,37,21,53,85,62,39,17,23,88,51,92,30,93,16
65,89,22,24,38,99,82,95,79,7,59,67,76,22,41,7,78,55,84,42,28,83,12,72,13,95,36,98,6,84,82,48,20,80,37,67,37,92,16,45,91,77,48,12,54,45,64,73,13,18,50,67
13,98,5,60,62,29,30,26,40,41,5,99,68,38,32,53,80,82,38,9,35,33,97,92,89,62,1,94,10,72,86,48,49,15,27,67,51,33,55,33,70,71,68,48,53,63,76,50,54,37,91,81
53,72,81,47,46,95,15,62,24,44,54,13,57,52,56,64,19,10,56,66,50,39,0,73,61,32,97,25,93,54,42,85,56,94,99,40,5,41,9,34,17,38,4,97,10,17,47,55,10,93,71,81
35,54,91,19,91,66,23,31,86,29,89,45,1,32,22,87,92,31,91,76,82,89,24,60,51,15,82,39,93,85,70,8,24,9,66,18,98,47,64,53,53,33,59,51,22,61,47,45,37,59,83,52
91,100,10,83,72,26,79,79,65,50,51,28,55,64,29,15,76,16,30,47,74,66,84,5,99,25,28,42,31,2,37,75,30,18,73,46,76,41,55,64,53,3,41,61,22,45,90,35,77,32,5,29
38,31,49,84,70,26,47,28,64,1,96,21,100,71,84,18,41,97,85,64,50,66,99,57,25,56,24,39,31,57,28,50,41,73,97,4,69,27,77,32,28,68,79,87,55,45,56,73,54,62,8,18
44,16,75,38,87,71,2,93,52,22,42,19,97,53,41,80,47,82,44,83,47,95,45,24,5,73,97,45,72,26,10,16,61,5,83,69,29,72,28,79,86,59,40,30,54,76,98,61,91,62,39,73
23,28,0,21,44,95,72,98,56,82,20,80,88,33,9,23,54,15,42,61,85,60,65,80,67,100,5,25,66,53,20,98,0,64,26,46,11,56,40,32,47,1,33,33,3,14,32,85,46,93,92,84
38,75,76,96,36,3,11,12,83,92,23,44,21,52,77,26,31,16,53,5,6,21,27,46,81,3,12,86,39,15,26,2,37,15,38,87,55,78,30,35,56,99,13,17,38,93,39,4,59,15,68,19
0,26,60,19,67,49,86,47,59,87,25,50,8,63,6,89,42,51,0,77,0,9,60,78,33,6,97,33,73,45,9,93,58,1,76,35,18,27,90,1,69,0,46,26,99,2,20,17,48,86,85,6
63,64,0,0,42,49,50,86,24,82,14,87,72,69,99,71,6,26,90,21,0,44,82,28,44,61,89,86,32,44,38,52,71,55,56,90,24,24,57,72,64,21,49,97,18,85,61,99,45,76,50,47
96,96,55,29,36,13,70,98,1,80,29,52,86,76,15,61,62,73,6,70,56,78,28,10,81,81,57,85,90,45,99,59,82,85,75,25,31,42,8,71,89,13,67,18,99,58,42,90,61,30,46,77
52,29,39,10,31,39,28,56,47,70,58,81,55,82,33,30,33,77,16,28,46,80,12,74,68,1,73,19,42,13,34,48,95,78,66,27,12,30,1,91,98,35,37,95,55,67,55,81,75,65,33,56
16,20,85,50,42,59,46,11,59,62,78,37,15,45,71,84,8,60,27,45,98,59,51,27,92,82,33,85,72,30,14,99,44,1,28,16,45,52,78,45,69,75,0,2,75,93,80,98,46,95,6,17
38,65,50,17,63,72,81,82,44,80,11,77,19,25,57,94,97,5,33,69,75,23,89,69,75,31,2,99,51,27,46,58,44,8,51,90,71,66,49,37,40,100,63,40,34,6,16,16,35,5,70,96
66,78,85,37,40,65,71,70,17,44,19,39,64,88,82,41,81,77,21,11,3,97,95,42,25,30,59,78,82,62,96,87,17,70,30,20,19,41,68,13,91,82,84,83,57,2,71,94,17,46,67,69
99,11,72,88,36,12,83,58,26,58,33,24,47,78,78,13,18,66,80,75,82,0,2,30,75,49,55,8,0,95,18,56,69,5,68,52,18,37,43,88,7,2,75,31,91,82,23,44,7,97,81,48
34,34,69,100,89,62,12,57,35,48,17,40,93,94,43,6,96,5,22,28,62,54,48,68,66,80,46,64,59,62,31,86,9,44,38,16,50,57,38,84,41,41,81,28,80,58,65,99,45,70,37,10
21,90,43,11,6,66,75,3,38,26,79,59,37,53,45,94,44,27,33,57,61,16,43,6,92,38,78,90,58,19,92,8,61,82,33,22,85,14,2,63,98,25,14,95,87,1,24,37,79,43,3,49
86,26,95,55,39,16,46,9,62,61,69,25,65,87,81,98,89,29,42,81,31,25,95,0,17,61,56,79,82,43,60,51,88,55,24,84,63,43,19,86,68,25,19,3,22,7,71,23,52,8,86,56
46,60,50,94,63,90,55,70,19,85,98,28,7,94,0,50,44,38,85,60,79,33,11,17,16,3,98,4,9,68,33,76,35,90,53,95,46,99,81,29,43,67,89,3,25,70,90,5,98,58,54,80
7,31,26,68,20,66,1,69,57,15,54,64,88,65,80,93,38,88,74,74,7,36,97,35,75,84,11,22,42,48,63,66,16,74,57,40,93,37,18,63,75,59,88,68,98,25,17,7,54,87,27,94
79,98,1,87,8,36,6,10,58,59,94,17,80,12,19,73,39,86,60,44,0,40,26,78,90,28,52,88,84,21,85,26,26,5,16,13,1,3,0,34,96,79,11,10,83,88,21,92,91,83,69,92
79,93,49,52,99,90,73,87,100,60,92,41,68,57,96,15,88,34,57,51,18,10,98,22,20,58,0,48,21,69,57,9,90,26,99,44,75,53,0,92,42,70,61,37,68,2,36,63,59,18,20,11
93,68,26,44,69,50,30,24,67,72,93,46,48,38,100,59,54,88,85,60,28,93,22,39,75,19,3,26,63,7,25,23,95,7,52,51,56,27,49,14,72,71,70,59,2,48,86,79,46,59,21,2
100,7,82,47,97,6,75,88,22,45,26,9,65,43,97,73,74,69,71,97,1,90,71,6,31,89,21,33,12,47,84,14,52,75,16,38,47,21,65,86,77,17,78,75,18,78,20,67,87,95,30,51
92,28,34,63,47,82,87,89,83,67,69,16,63,86,56,65,7,67,4,48,49,26,66,48,43,31,19,9,48,21,78,8,36,55,25,78,72,87,50,2,22,84,19,26,49,88,25,55,16,73,38,34
54,34,38,46,85,13,57,46,33,42,0,0,18,63,2,86,16,60,32,1,74,41,61,91,76,5,88,24,91,43,73,89,55,63,93,43,80,3,75,29,12,59,20,31,17,34,2,77,37,11,39,23
22,77,45,25,29,23,28,33,81,1,40,52,30,40,53,73,2,93,93,35,36,12,93,6,17,74,63,84,63,12,31,77,68,90,98,35,75,86,17,25,9,25,35,67,24,74,81,19,20,58,72,39
37,32,24,60,86,20,74,31,34,32,73,14,36,94,64,99,91,25,25,55,52,82,6,52,7,23,74,37,44,97,64,2,54,18,84,85,27,44,72,20,44,72,91,49,29,49,55,95,58,89,86,52
96,48,64,9,88,57,13,42,33,55,36,21,84,24,77,48,50,78,32,80,94,34,73,11,92,0,45,23,28,96,1,96,89,96,56,76,94,49,85,14,80,74,11,81,90,60,41,24,32,77,17,64
69,58,50,21,89,11,40,59,5,64,68,16,84,3,58,85,53,49,72,31,73,86,76,58,44,36,80,92,97,97,43,63,76,44,65,52,33,46,27,52,73,12,30,83,22,66,49,59,32,10,18,96
16,84,83,51,25,35,72,13,24,75,96,83,74,83,97,56,27,46,35,54,11,63,97,44,96,52,16,87,61,88,19,51,89,97,51,60,44,31,66,30,88,42,80,38,58,59,73,28,47,82,58,74
89,69,2,84,8,55,79,93,98,42,66,64,16,20,53,0,66,51,98,34,68,60,67,100,9,3,43,94,50,4,12,10,33,23,59,34,52,20,100,2,18,70,24,32,80,19,35,55,90,59,23,93
17,67,71,83,97,85,98,44,34,93,26,43,34,43,10,34,24,13,80,41,33,37,64,58,54,21,54,98,47,3,76,92,80,46,67,66,66,73,30,93,69,74,99,2,82,56,34,74,32,61,56,46
0,80,51,62,81,22,64,28,20,94,41,88,69,3,21,33,72,74,100,64,87,0,87,60,89,8,94,50,58,19,19,55,61,50,84,45,77,24,33,31,27,65,60,64,79,99,12,47,51,57,54,50
16,54,15,12,10,65,75,38,84,14,34,55,48,98,12,91,30,34,42,93,41,25,96,47,26,0,55,80,15,10,36,53,20,59,92,46,44,42,66,17,92,68,22,62,12,58,61,35,44,72,64,22
15,57,14,82,77,18,19,67,51,41,81,47,12,57,39,70,76,9,79,0,60,26,15,67,68,88,66,57,6,22,29,100,72,80,34,43,74,69,57,4,8,33,23,9,69,27,17,63,49,2,63,25
25,37,96,3,30,24,66,2,100,83,27,53,7,46,20,88,32,28,65,21,51,15,4,84,75,49,59,57,10,60,64,65,79,46,33,17,45,2,92,69,53,19,41,10,69,23,32,94,8,30,68,70
100,19,81,81,69,66,71,94,10,99,54,29,85,88,25,8,30,9,77,88,1,69,19,22,68,70,65,58,98,17,42,81,39,2,2,71,35,3,65,19,100,40,34,57,72,58,10,35,47,66,50,33
11,86,15,85,65,58,47,95,85,89,90,60,34,54,24,83,60,76,10,30,71,98,90,0,42,83,39,78,98,66,41,7,73,2,59,34,32,92,85,98,71,43,51,88,69,49,91,97,19,36,37,62
74,59,9,76,20,79,74,27,68,8,23,7,15,83,8,36,0,60,11,68,17,66,1,72,38,68,59,83,0,78,26,27,10,43,58,18,79,25,74,42,7,82,39,30,0,38,35,77,88,30,100,67
87,35,74,27,29,26,95,40,95,64,95,64,58,93,76,39,44,59,17,23,17,27,35,81,47,74,50,55,68,20,84,48,54,41,33,6,97,70,14,98,84,77,24,98,11,73,47,68,95,30,86,12
27,8,57,18,98,1,21,63,21,57,31,65,73,71,28,69,58,41,15,5,21,61,10,61,83,21,29,25,83,34,11,88,35,14,64,95,71,84,20,42,81,11,44,38,63,69,54,39,48,16,13,4
69,91,88,52,71,19,61,2,27,41,2,87,27,84,88,27,45,17,12,14,60,24,84,39,80,58,98,46,35,85,34,37,42,45,46,95,95,46,49,1,14,54,30,57,32,16,2,94,26,8,37,47
91,65,22,42,11,8,95,23,97,8,2,50,39,11,86,77,84,16,36,58,40,0,2,21,55,50,25,98,19,47,66,57,27,84,34,36,19,29,29,56,54,83,31,10,17,77,27,13,49,84,33,16
52,56,53,79,86,98,11,70,93,43,39,83,51,6,16,92,94,83,5,93,63,64,20,79,88,93,18,43,26,69,9,5,29,74,48,44,20,83,7,70,9,75,1,74,91,36,41,26,10,37,69,76
17,44,28,43,93,58,32,18,96,100,35,28,35,48,68,52,37,25,33,64,66,100,74,65,69,20,49,86,79,33,20,54,64,62,64,84,5,12,52,10,39,38,7,39,14,77,86,37,35,12,42,37
63,61,59,46,72,22,7,15,39,56,23,48,91,66,15,3,29,18,57,62,58,100,49,70,63,84,76,14,77,74,56,63,82,18,92,68,39,19,55,43,83,7,58,0,94,18,57,30,52,23,14,7
40,46,79,68,65,83,68,65,25,48,55,57,31,78,98,100,92,7,82,94,80,57,93,28,11,63,93,96,12,24,61,96,15,26,96,37,8,24,3,42,94,38,91,90,6,25,31,53,26,98,87,35
12,14,14,90,17,99,28,36,74,66,86,33,36,19,61,9,74,41,75,24,71,40,53,3,14,17,46,5,25,16,14,20,47,2,85,87,54,19,97,74,29,89,72,85,32,97,26,68,58,11,86,53
100,33,60,19,6,71,72,60,52,30,93,33,29,1,25,20,85,47,93,17,14,43,58,55,40,75,68,12,73,45,69,19,15,47,42,81,4,73,60,99,67,68,48,79,42,82,66,47,69,30,54,2
26,85,65,16,64,5,53,10,48,13,30,10,48,13,28,99,39,33,95,4,28,30,82,73,10,13,34,40,46,29,3,28,21,53,60,28,51,69,21,15,74,72,19,72,22,97,44,64,100,84,14,58
88,27,63,77,83,14,90,38,69,91,2,31,24,46,29,8,12,18,52,0,94,54,79,33,23,84,3,8,49,0,11,76,2,70,62,91,88,42,12,74,9,9,43,96,85,77,2,67,94,63,79,56
98,29,35,37,72,41,80,94,34,33,19,89,75,90,11,21,19,22,76,37,13,91,79,57,19,42,82,21,50,61,33,13,15,2,37,81,80,86,78,40,59,23,58,40,36,22,79,52,32,54,70,3
50,97,83,0,26,47,100,27,1,78,30,66,63,51,59,71,32,4,69,30,100,46,87,40,39,13,8,33,91,50,100,93,21,55,29,93,50,99,53,62,77,92,26,19,61,81,75,29,73,20,27,78
65,32,17,38,66,52,100,4,68,94,29,75,61,94,25,76,80,5,5,70,69,80,97,62,71,68,14,66,96,37,73,91,20,92,54,82,16,5,1,8,7,32,22,23,29,87,60,82,38,36,84,10
2,24,54,5,44,81,67,90,46,63,64,77,72,64,67,51,15,0,11,80,98,12,67,90,3,41,46,13,79,1,74,65,75,16,51,68,1,84,98,97,37,99,85,22,61,2,36,6,92,60,43,76
86,96,71,66,93,22,68,9,81,98,21,98,84,76,41,15,69,37,80,6,15,13,83,5,86,77,32,77,2,23,15,51,30,21,32,61,13,21,77,71,19,43,29,89,66,31,98,22,93,17,22,11
58,78,71,86,36,59,100,99,62,53,66,27,56,78,73,57,90,72,49,15,34,7,95,72,6,44,62,91,86,36,76,31,92,17,48,37,9,16,88,39,53,17,7,76,87,72,31,2,71,38,34,34
13,76,33,70,24,3,53,74,29,1,21,51,11,78,72,90,100,69,13,72,41,93,15,26,75,46,46,81,65,57,11,88,46,56,40,79,7,72,83,5,79,33,47,84,25,38,17,99,56,79,89,61
72,27,62,90,68,52,14,52,96,89,11,96,93,61,1,1,64,90,92,37,26,83,51,52,75,39,8,92,34,41,38,76,52,38,51,64,56,27,83,19,0,89,39,68,29,57,47,62,100,95,0,59
52,83,97,59,7,89,77,54,87,89,62,4,12,65,5,64,25,17,27,26,70,42,83,86,86,53,71,19,36,98,90,32,83,31,10,16,70,54,57,55,42,51,1,60,53,52,76,7,85,33,8,7
38,74,57,31,74,32,52,8,19,96,24,7,90,69,53,21,62,27,88,17,24,81,64,18,34,49,65,6,17,12,34,15,69,96,97,90,43,41,43,33,7,43,91,15,43,42,69,54,68,82,76,33
37,41,10,83,3,37,26,80,17,86,89,86,39,26,19,27,9,50,98,94,36,94,3,74,22,27,95,47,19,5,28,31,76,53,21,90,98,91,71,10,68,28,90,50,31,17,68,49,3,43,34,95
68,69,85,38,33,29,82,65,53,10,33,29,30,92,18,18,12,16,52,38,89,51,50,51,31,37,25,72,16,43,60,81,56,33,36,68,76,28,68,81,52,66,33,22,0,81,60,89,66,62,20,22
76,73,25,97,88,7,82,29,91,82,33,58,93,13,52,67,23,76,5,63,93,60,63,44,90,24,40,83,91,69,64,100,24,36,89,12,18,17,31,49,21,51,17,21,91,98,3,63,26,68,60,84
58,49,85,51,11,7,66,29,84,35,1,10,89,83,79,77,54,98,58,4,33,17,0,50,33,88,6,15,29,86,39,66,20,74,85,2,44,63,26,23,53,60,2,42,12,54,76,78,96,36,33,4
41,73,1,17,82,33,28,54,61,72,15,70,55,77,21,4,61,80,77,69,77,16,67,37,4,21,60,35,44,70,98,37,85,44,87,17,50,17,85,24,37,58,84,16,59,15,76,3,41,70,14,75
31,65,81,59,72,13,9,15,12,82,69,9,47,99,96,89,5,35,37,86,55,85,6,71,10,76,59,47,95,45,78,56,49,59,85,35,84,95,71,88,47,20,66,8,21,41,32,96,92,56,16,99
17,81,82,20,19,90,25,24,99,33,91,22,57,34,23,38,5,62,92,57,53,33,12,33,48,100,72,52,0,4,60,1,75,18,74,59,52,97,16,21,59,94,15,40,45,54,14,51,50,20,22,59
41,6,18,80,66,64,14,68,43,69,72,41,2,12,33,73,5,37,88,73,47,68,19,9,32,100,70,20,82,59,53,27,60,72,91,64,61,83,70,35,7,27,23,14,34,4,74,56,66,50,16,50
53,3,46,54,34,24,69,55,49,65,12,44,26,50,13,85,8,3,76,10,5,4,20,4,83,93,27,39,29,87,25,30,65,64,89,57,15,40,36,52,62,41,27,21,78,79,8,52,15,11,66,74
94,68,32,24,30,14,53,23,36,25,57,48,65,64,61,58,14,34,26,44,88,55,87,67,49,73,31,72,17,92,41,23,21,23,57,2,92,64,9,61,61,38,43,92,47,25,77,40,82,30,39,45
62,70,26,70,77,26,23,39,52,88,7,4,42,69,78,73,42,70,73,66,16,77,1,75,91,39,73,97,1,41,51,83,79,63,50,87,10,40,66,12,79,34,47,97,37,65,81,73,35,61,73,93
92,2,69,57,47,72,91,18,32,42,23,7,32,92,88,48,50,26,96,36,94,65,86,33,84,43,20,80,11,4,90,69,79,59,26,59,49,50,2,64,62,29,19,6,100,42,40,78,95,22,27,88
75,5,21,74,27,65,4,68,69,2,33,83,96,81,43,56,31,26,86,87,50,74,42,65,69,15,34,18,75,2,54,97,53,48,74,30,40,10,82,55,40,37,21,85,43,69,30,66,50,84,83,28
42,20,44,51,55,28,84,7,19,33,27,49,95,15,38,72,54,78,75,100,92,18,11,37,79,96,28,5,52,55,5,94,16,63,56,97,7,46,2,83,37,31,99,61,2,36,32,12,40,39,12,93
59,5,27,33,35,63,60,80,84,23,99,5,46,67,0,14,44,34,71,16,32,7,61,23,42,71,96,63,46,40,26,7,54,30,49,39,56,57,1,87,9,51,97,76,42,33,76,70,58,57,55,58
54,31,93,53,61,11,97,2,81,80,85,16,47,3,4,95,86,67,45,39,48,48,95,92,21,6,58,72,67,85,45,19,68,43,65,89,56,93,52,20,16,52,0,49,55,29,28,48,14,93,82,72
23,34,5,38,26,83,96,81,71,13,34,64,74,24,88,25,50,8,100,88,51,77,50,73,58,69,36,84,66,48,30,93,88,98,41,71,23,70,27,52,86,47,40,34,83,70,82,74,25,5,50,23
26,48,75,27,8,54,67,60,16,17,17,16,10,98,70,8,33,69,66,62,38,96,74,12,33,12,38,20,96,52,96,80,56,10,76,6,28,1,35,49,70,72,20,11,19,98,56,51,73,85,76,67
1,11,38,34,49,45,78,26,79,49,78,18,38,22,31,37,99,41,54,33,2,13,78,38,56,90,15,95,33,28,69,87,79,2,6,3,34,16,92,35,25,22,81,99,91,9,95,65,97,8,81,18
93,44,6,27,56,60,26,19,22,49,18,48,65,46,63,1,62,33,22,50,0,46,45,96,10,67,51,54,89,58,10,69,34,88,28,18,66,79,88,51,82,57,81,8,64,38,58,23,64,16,20,70
68,73,96,71,71,58,40,58,96,47,62,53,94,51,45,21,49,7,46,80,31,94,33,74,80,24,53,34,45,70,76,87,81,13,54,81,89,32,96,23,99,34,9,69,28,52,19,14,96,70,7,85
74,16,40,67,55,86,71,29,51,33,66,50,45,87,32,48,71,14,34,11,35,48,100,40,87,77,23,71,33,23,17,53,40,32,34,36,77,15,44,90,91,52,92,93,7,90,30,100,51,25,32,89
88,71,26,87,47,59,75,6,67,56,48,88,69,87,53,5,39,5,7,93,96,60,14,89,74,27,41,54,82,14,37,12,99,91,66,41,89,74,19,62,41,58,75,40,84,54,65,84,5,5,13,78
63,72,31,44,7,34,64,23,10,89,17,11,95,43,98,26,31,95,0,62,87,33,59,74,22,40,0,69,28,46,28,86,32,95,37,20,23,3,19,92,7,37,30,38,65,71,24,30,11,41,14,11
38,96,34,25,68,33,82,70,28,9,37,71,39,23,45,81,39,20,54,85,100,47,46,10,97,89,60,61,23,39,9,48,6,99,27,77,0,100,0,92,69,51,31,81,23,12,93,47,55,83,18,21
88,86,20,40,56,38,20,60,64,36,39,58,93,22,47,75,14,57,79,67,98,91,18,76,23,69,49,33,54,100,42,6,55,76,18,6,71,42,10,2,23,91,81,97,49,36,30,61,91,22,57,79
15,7,83,91,27,70,24,34,15,95,2,35,79,58,15,34,71,1,13,37,81,83,70,24,40,38,44,4,62,77,68,23,55,67,1,16,68,9,17,0,77,29,57,47,43,64,44,67,71,50,70,67
78,23,71,32,84,29,96,77,45,9,17,24,47,85,69,73,55,71,0,21,33,65,14,58,68,39,51,13,61,68,39,3,94,77,90,49,14,8,28,32,28,29,82,94,78,30,15,21,34,83,63,78
6,50,55,12,81,44,34,29,63,65,51,100,66,5,70,34,63,23,91,14,68,27,33,16,20,37,11,48,25,0,40,14,34,94,19,50,81,87,57,82,37,90,41,73,69,18,20,62,52,96,25,6
40,31,42,62,3,5,21,44,94,56,72,67,45,76,82,75,27,39,39,65,24,16,58,5,3,86,29,91,44,81,31,53,10,3,17,73,81,49,80,79,49,76,61,85,17,90,37,86,78,99,35,64
49,58,23,76,49,42,62,54,99,46,49,97,21,37,99,80,4,88,81,38,29,2,84,65,86,71,70,9,100,97,85,99,38,41,84,68,57,65,99,84,89,29,6,36,95,88,100,85,81,32,47,30
83,44,6,86,55,93,22,34,20,55,55,84,10,77,7,73,20,64,80,75,33,22,62,33,10,42,50,92,55,33,16,17,46,56,76,10,88,7,33,77,75,70,76,2,16,33,92,22,57,65,32,26
45,53,6,65,68,45,83,25,61,30,76,26,66,91,98,27,70,25,34,38,48,13,50,13,41,8,56,88,100,8,24,42,25,72,7,17,49,76,38,76,81,49,16,84,58,41,63,90,36,73,26,43
54,84,77,79,14,48,4,58,75,0,35,16,100,50,24,87,64,35,54,9,63,92,92,94,16,96,99,61,67,68,82,66,53,80,30,57,66,94,6,42,28,96,54,27,57,71,22,38,35,5,64,44
55,21,17,59,65,85,9,4,61,19,64,49,86,97,95,49,99,64,90,8,100,30,71,31,59,5,6,74,63,87,83,100,80,9,86,11,20,57,6,7,98,44,65,45,72,60,53,39,61,96,25,92
26,11,47,6,97,7,22,56,45,67,10,77,86,33,78,72,95,6,98,25,81,6,38,26,40,71,43,67,100,98,86,29,11,27,3,5,89,75,71,90,76,72,22,70,45,69,58,41,87,42,85,11
83,27,4,43,92,99,85,80,38,22,53,74,68,13,73,75,66,0,19,9,4,57,53,78,38,23,96,86,11,0,91,11,49,21,0,26,16,48,66,18,95,93,44,86,71,61,46,69,5,16,30,94
96,46,46,85,52,34,4,3,35,95,17,61,80,79,57,4,65,27,94,18,96,29,15,83,2,25,66,72,34,62,62,83,29,71,51,84,59,99,77,74,3,34,6,86,37,3,18,24,80,54,53,97
28,78,6,73,32,29,21,8,72,91,12,94,49,13,81,97,2,21,41,79,45,98,31,31,37,70,60,49,51,52,1,82,31,2,55,15,74,38,96,94,95,27,16,48,92,15,37,37,80,12,34,54
82,23,16,2,27,15,49,32,86,51,48,21,96,89,56,92,6,86,36,67,52,39,15,8,77,77,5,84,31,43,65,63,79,71,24,83,43,6,39,83,38,64,38,56,24,77,2,15,82,75,79,55
52,67,82,8,98,88,89,34,6,67,63,43,6,1,86,46,26,70,39,99,7,43,78,50,93,51,76,66,56,89,100,89,58,0,96,85,26,65,64,26,34,80,99,31,46,100,69,4,47,13,58,35
37,13,41,71,72,71,54,35,67,62,97,90,78,74,82,22,52,75,96,82,75,95,37,100,43,80,19,68,72,1,92,78,33,50,61,14,26,19,7,84,57,35,39,87,24,64,33,5,48,22,61,83
25,63,19,17,81,23,8,33,72,48,54,33,82,35,42,25,25,73,94,88,86,58,80,59,35,93,77,41,45,53,7,48,30,4,58,96,10,70,53,93,65,94,65,17,11,20,13,69,19,98,12,100
9,78,77,15,88,90,5,40,77,35,71,69,1,94,67,35,36,50,7,53,26,70,66,2,74,74,63,46,2,16,50,95,20,87,73,5,5,1,78,54,80,8,67,49,37,54,40,39,15,63,80,5
49,47,26,55,11,55,75,52,15,52,24,74,97,5,36,65,35,16,7,44,69,36,91,21,12,25,94,53,24,88,34,73,31,72,14,9,76,45,11,80,69,83,86,96,58,37,11,70,59,83,35,51
