a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
48,8,93,84,87,46,67,36,60,41,32,56,13,57,79,29,69,13,15,66,42,82,74,13,100,17,76,66,62,36,49,23,22,71,14,97,3,51,14,5,13,55,62,38,10,46,17,0,4,94,98,77
87,4,58,51,97,77,78,98,17,53,22,70,27,25,89,59,79,71,22,47,47,90,94,7,18,16,70,62,84,10,35,37,69,54,69,72,75,4,7,35,24,19,16,98,82,9,33,15,11,36,40,20
100,50,58,80,23,62,69,0,50,54,80,57,59,82,28,82,24,83,95,41,4,73,89,83,74,78,53,35,15,65,99,29,31,13,28,62,25,1,65,21,14,7,29,19,19,86,13,70,30,99,100,12
1,9,62,71,60,86,25,90,72,57,39,50,10,8,1,81,81,90,23,74,30,35,17,80,25,40,20,75,43,43,98,1,4,4,81,90,83,91,13,65,13,41,43,87,74,94,48,62,82,43,96,66
64,81,64,80,52,90,32,98,43,81,20,15,61,86,91,78,49,27,82,35,64,83,24,46,82,7,88,6,52,22,68,26,15,9,86,39,31,4,92,6,23,3,24,39,18,28,42,99,59,75,77,91
23,24,11,52,86,37,21,42,1,89,91,43,86,96,17,99,79,75,65,39,55,54,36,98,22,8,76,70,67,18,35,42,96,22,2,56,50,47,81,68,87,52,3,96,82,11,20,68,21,48,68,88
50,47,88,76,9,70,8,61,67,65,29,51,34,32,48,12,16,74,49,64,81,5,10,65,20,100,8,27,4,39,0,16,11,7,80,86,4,16,86,95,33,48,7,55,97,91,89,59,31,62,68,45
26,48,93,100,28,4,27,91,76,58,49,12,31,2,34,51,34,49,100,29,99,47,43,83,14,42,10,39,43,17,86,90,63,21,53,86,8,51,88,32,43,58,78,23,44,12,69,39,72,44,94,93
24,83,97,36,32,81,98,7,95,89,88,91,13,24,56,43,81,64,90,60,59,59,88,85,13,13,84,5,82,16,50,93,10,50,71,76,48,90,15,86,28,71,78,90,42,72,61,25,75,91,41,51
69,47,70,89,26,79,33,10,57,27,15,37,62,1,0,43,69,41,45,1,25,76,95,85,74,6,34,92,71,98,95,93,10,52,42,13,16,73,31,40,27,41,94,14,25,28,13,7,51,43,63,25
18,97,64,54,94,51,54,9,94,83,80,69,68,97,1,45,84,54,23,95,24,64,0,98,90,16,74,7,26,35,40,12,18,61,48,95,7,28,33,55,15,60,85,30,58,57,95,26,4,24,41,93
1,3,46,59,63,4,37,56,6,82,100,64,72,46,93,37,75,98,75,90,76,87,56,25,23,88,62,22,9,21,41,29,24,32,15,43,50,72,13,42,22,48,100,12,89,86,15,44,42,62,43,96
80,81,53,36,37,63,26,89,13,69,99,63,75,48,34,79,94,72,51,77,7,40,1,95,94,54,56,62,85,53,25,99,96,9,99,74,72,48,1,77,86,79,6,96,9,86,100,20,66,63,87,88
94,3,19,87,27,70,10,69,23,76,24,96,9,76,93,4,70,53,4,46,80,84,90,40,0,100,31,42,64,67,75,89,87,24,34,94,62,72,57,15,60,83,86,54,100,12,34,38,78,5,74,79
54,100,20,40,99,14,74,27,7,71,11,38,49,44,31,75,31,34,51,11,11,32,72,24,96,2,74,50,69,78,62,82,58,93,9,53,72,16,5,3,95,97,33,26,87,27,58,44,77,16,13,62
14,34,63,41,21,20,67,83,91,79,83,41,23,55,75,68,10,59,9,12,35,72,92,90,27,81,44,90,58,74,65,43,33,58,29,23,90,38,80,40,92,22,27,52,4,44,22,69,3,93,13,37
27,69,62,55,63,62,56,72,57,27,47,70,35,45,6,92,17,67,50,23,1,96,91,47,58,55,31,50,57,65,56,28,7,65,55,75,17,80,62,79,18,35,49,64,68,56,41,67,68,9,70,87
35,40,100,62,40,86,21,5,100,73,79,28,62,79,66,43,28,45,73,4,50,13,67,75,3,30,7,92,95,69,15,25,70,42,97,92,95,47,92,91,2,73,57,58,21,51,51,72,21,78,8,68
39,61,32,38,28,98,60,37,12,24,68,37,79,47,14,13,2,4,83,11,18,59,81,36,38,48,52,46,22,73,46,14,42,30,41,41,42,36,3,9,35,80,81,53,67,26,10,6,66,98,69,50
17,66,81,0,52,35,98,43,18,18,55,67,79,2,38,48,23,66,88,28,39,98,88,60,61,46,100,39,74,82,95,65,86,84,75,91,6,5,20,87,78,82,80,41,20,67,91,11,69,72,36,28
83,98,34,37,6,54,30,60,64,47,89,46,83,59,4,12,87,71,48,81,42,46,59,71,91,56,15,72,32,97,38,54,63,60,5,95,47,91,86,86,20,44,76,40,68,45,30,62,14,10,31,1
23,68,47,91,96,72,94,4,69,100,24,31,82,43,81,1,58,91,80,72,47,37,84,48,47,46,6,84,4,73,12,79,17,85,70,46,41,29,70,16,43,45,99,69,70,64,14,23,37,83,35,42
91,7,39,77,61,59,72,37,25,83,56,86,92,82,50,9,6,87,29,57,30,70,95,97,44,20,62,5,76,99,3,79,94,37,14,19,55,8,8,48,57,69,72,27,24,2,31,84,70,16,28,3
44,96,1,63,65,96,75,48,25,28,80,39,12,37,98,83,38,91,30,72,83,28,29,94,62,89,86,91,17,30,36,2,91,26,12,91,17,16,53,100,73,42,30,94,71,20,13,35,46,54,97,19
55,12,83,75,55,32,74,48,9,86,12,45,61,74,67,44,88,65,14,82,12,23,80,5,57,34,55,64,61,85,85,46,70,28,10,42,23,46,87,78,92,57,25,72,68,57,94,77,67,50,6,41
69,18,64,31,61,79,57,85,96,2,34,57,34,4,19,55,79,48,39,63,86,79,70,10,78,18,43,88,56,89,44,4,0,54,91,83,87,75,87,34,98,60,2,57,31,56,70,43,75,91,19,72
36,10,49,64,82,1,41,15,50,60,41,27,81,96,46,85,69,34,100,8,38,15,97,88,93,34,38,6,87,97,69,47,23,42,4,70,64,68,12,59,30,82,90,78,42,13,54,19,53,33,36,8
68,82,92,47,99,80,59,17,26,29,85,0,73,41,6,84,39,56,25,0,3,58,49,40,92,12,15,61,12,14,98,100,42,45,71,30,63,2,50,85,0,10,6,41,85,59,32,33,64,70,5,92
27,58,2,18,14,20,88,40,23,14,69,76,48,43,40,65,70,13,49,11,23,70,61,50,90,98,67,2,54,51,20,24,5,6,52,56,84,45,24,1,26,61,8,98,21,62,22,94,1,59,18,9
13,21,60,91,91,10,7,6,21,42,24,50,9,54,69,24,66,30,64,20,100,3,70,18,20,53,85,2,36,32,79,29,84,36,19,87,61,96,29,11,65,36,96,99,12,51,53,73,82,21,63,27
24,77,99,26,77,40,19,83,65,69,28,48,68,26,35,60,25,81,16,25,21,98,62,100,79,80,8,14,1,70,76,28,19,18,65,10,37,0,12,42,27,2,95,74,77,89,15,7,30,40,88,100
50,68,67,31,64,25,98,90,31,39,45,97,7,58,0,84,6,44,0,4,96,19,60,64,55,38,81,8,70,85,40,57,18,86,86,74,95,46,45,40,69,33,37,66,93,89,94,22,42,12,96,63
56,66,97,97,67,88,60,100,48,66,28,33,34,67,82,99,11,4,42,34,50,23,63,32,0,66,82,22,68,95,64,57,59,72,100,83,57,13,90,47,31,83,19,31,99,60,41,78,99,4,64,68
56,40,31,47,48,9,6,18,59,7,43,52,53,69,45,80,27,31,48,97,74,62,31,73,14,55,72,57,74,26,17,65,39,12,73,3,25,8,16,38,18,41,71,83,44,74,67,29,64,24,41,82
89,65,26,94,33,43,32,31,94,13,68,49,94,13,61,90,62,19,5,22,94,57,21,64,22,86,46,100,99,91,45,85,6,0,96,70,16,89,53,83,15,38,12,34,30,15,50,27,46,92,38,27
56,27,48,14,80,69,59,33,40,24,6,64,36,65,33,42,4,60,93,47,91,73,83,95,12,62,57,81,65,20,83,100,13,6,41,29,87,0,39,30,25,19,0,44,38,71,31,39,64,12,17,75
17,70,77,8,92,97,34,67,39,21,46,0,14,84,0,61,19,71,63,84,70,59,82,56,32,92,3,41,76,45,26,96,43,24,22,3,75,36,50,68,49,17,49,18,43,38,14,85,26,54,78,33
22,38,92,15,51,5,29,94,31,47,19,54,62,74,87,23,2,92,93,47,63,92,2,85,28,8,71,94,8,51,47,43,81,20,92,45,5,18,84,16,14,68,32,19,39,29,39,44,0,10,18,72
35,24,4,97,45,62,8,24,99,56,78,63,20,10,40,40,2,47,96,97,51,36,84,30,7,73,99,42,22,8,29,24,33,6,20,61,34,85,61,64,52,85,37,54,30,79,12,46,8,17,79,16
77,37,79,66,22,62,85,73,59,21,64,7,21,73,96,89,0,47,35,39,52,69,8,55,43,89,39,54,43,18,21,0,76,36,26,51,78,58,96,23,83,92,91,38,29,73,32,83,50,4,80,52
70,79,79,31,57,7,63,50,39,83,94,82,56,4,62,29,26,82,58,8,19,58,46,49,95,88,100,14,75,58,56,61,2,9,47,20,74,83,13,50,3,98,24,23,2,55,12,77,55,14,78,21
3,21,74,33,77,56,83,35,50,37,85,66,22,65,86,28,95,30,73,1,25,63,46,34,26,31,54,82,16,45,11,14,56,4,66,94,80,59,51,57,75,60,13,27,57,58,56,100,99,21,2,74
23,89,75,7,74,90,48,54,8,28,0,63,32,92,75,9,56,86,95,99,90,0,80,18,43,9,42,12,23,56,18,51,37,80,15,36,68,44,89,1,15,70,11,14,67,60,3,48,75,10,65,13
39,64,70,71,96,48,43,71,35,80,61,65,11,57,47,81,87,8,85,15,5,23,18,60,96,2,99,89,92,94,85,70,25,95,16,81,26,59,76,76,87,54,43,78,61,87,44,35,100,30,68,62
81,67,58,88,47,19,43,60,33,78,9,8,69,58,67,87,51,72,69,16,63,33,4,18,47,13,32,0,60,23,83,15,54,14,76,23,91,13,11,95,29,57,8,8,59,88,24,22,30,26,7,78
3,22,77,33,25,71,87,35,3,65,4,15,14,89,3,1,60,10,58,36,35,91,13,40,17,78,82,2,90,73,61,86,0,18,8,52,87,97,40,60,76,58,91,62,26,86,27,70,62,46,63,70
51,13,33,49,88,1,9,78,53,36,92,11,14,60,27,34,92,37,100,74,94,55,59,33,1,98,19,53,57,19,20,97,19,45,92,2,75,31,88,89,69,34,95,100,70,61,74,41,2,55,96,89
83,19,46,85,76,77,30,45,36,53,86,81,8,28,31,62,20,81,10,35,83,33,91,14,29,58,25,57,3,80,24,12,72,23,14,99,10,30,11,48,27,26,99,23,37,24,44,63,39,61,77,7
34,61,48,91,58,48,73,63,50,66,38,36,92,82,86,42,0,54,36,54,14,24,84,72,39,65,11,47,55,5,38,6,3,95,88,31,53,12,15,38,38,65,73,76,71,69,51,87,35,8,99,0
61,46,24,58,67,84,94,33,6,53,31,74,78,80,87,93,69,74,4,62,99,93,16,73,20,51,71,11,49,17,74,51,48,37,32,46,71,21,11,24,78,81,44,62,96,37,91,17,44,81,42,5
30,33,86,20,71,18,58,63,71,37,99,26,47,82,59,80,32,84,74,25,25,77,59,60,47,57,27,29,73,56,8,91,24,43,32,33,65,31,21,57,77,43,29,38,76,90,6,41,28,1,89,95
90,99,37,18,33,4,22,38,13,89,0,82,18,82,41,58,9,62,91,44,45,29,90,67,24,47,6,33,64,80,4,73,10,16,9,25,81,0,56,77,69,0,57,62,16,91,19,93,72,35,7,74
91,91,47,29,99,7,100,26,3,44,67,90,29,96,73,12,47,19,4,17,94,15,86,6,24,13,39,9,93,65,49,97,86,26,19,94,44,62,96,45,89,45,21,68,99,11,67,81,80,68,92,14
78,10,99,11,92,69,70,37,65,59,37,80,41,27,41,52,94,51,62,20,42,86,53,91,82,9,56,7,33,84,14,38,92,33,50,53,30,6,53,1,18,3,47,7,10,12,6,19,50,21,22,100
26,60,41,87,73,55,98,93,76,19,23,82,3,64,12,25,15,68,3,60,99,41,0,5,7,71,52,26,42,54,19,82,88,65,17,57,33,53,50,8,72,32,54,12,94,64,27,27,55,6,48,29
1,20,17,56,62,79,86,67,80,88,59,0,74,44,9,27,28,54,56,68,41,84,54,53,24,64,84,91,18,86,12,39,59,70,3,21,57,52,30,94,0,100,21,60,69,66,6,80,66,37,26,75
83,12,83,38,98,66,77,78,38,19,99,56,32,77,23,40,10,81,62,28,2,11,63,30,14,97,88,88,91,20,9,6,33,94,67,67,3,62,72,64,50,60,5,8,31,71,36,2,59,9,31,54
74,95,10,52,98,48,13,38,3,44,46,32,86,22,81,11,39,71,48,39,46,46,79,52,47,84,63,91,23,96,56,75,69,80,22,2,54,54,27,45,70,58,89,95,7,98,58,23,78,59,27,0
96,63,11,27,80,80,4,99,1,32,39,18,55,32,70,3,38,76,30,16,83,35,68,18,46,8,66,69,79,0,33,43,94,97,2,28,63,62,36,93,16,50,16,44,52,90,68,20,47,55,36,92
92,27,89,43,23,20,45,6,94,78,90,1,11,83,61,52,18,80,66,31,80,62,52,86,60,51,18,14,55,63,76,81,38,77,52,91,84,28,90,37,26,29,22,52,79,60,25,10,9,14,88,14
75,5,9,23,67,29,31,39,41,51,18,29,36,36,20,2,65,25,30,61,69,52,66,80,36,74,70,12,94,58,22,38,48,48,57,66,19,55,75,77,67,82,33,57,91,84,22,61,66,1,43,0
4,58,62,58,10,27,42,8,11,63,16,92,26,14,45,99,43,56,99,72,18,45,63,85,27,99,73,69,4,39,94,27,89,32,90,66,44,1,55,26,97,88,84,52,28,90,14,36,39,47,9,75
74,6,5,0,95,56,50,65,55,96,13,19,52,83,56,13,61,29,50,28,8,31,91,12,36,28,37,42,7,11,11,0,91,15,79,62,76,90,24,31,100,13,91,7,4,41,42,58,51,76,18,15
94,0,20,63,95,65,16,98,60,45,94,28,4,72,52,66,39,5,47,20,94,8,95,32,34,74,58,96,84,57,28,31,35,39,42,78,72,71,52,68,54,59,90,43,93,93,59,57,14,91,39,37
10,11,1,4,97,13,19,16,3,92,34,42,84,90,70,29,32,7,21,95,99,97,72,24,14,5,8,97,76,6,75,100,93,85,23,10,47,8,1,53,52,94,14,34,1,77,98,26,29,100,33,89
66,35,31,20,57,97,91,90,3,89,19,77,45,30,6,24,22,10,69,15,82,28,61,34,4,30,96,50,64,60,19,91,29,84,99,30,8,91,63,41,42,71,34,66,2,1,41,1,25,43,62,93
94,22,49,57,37,81,87,80,28,29,17,36,79,18,11,40,77,10,1,94,84,3,66,12,38,95,37,94,87,24,87,18,27,90,72,19,2,46,89,26,59,21,19,99,44,73,46,91,24,20,100,21
74,25,83,77,60,25,22,61,89,33,48,41,90,33,37,95,79,37,22,72,45,35,50,22,50,94,23,13,55,2,82,38,97,88,91,45,75,53,89,95,16,1,67,88,25,35,100,43,89,84,69,1
49,74,57,30,42,50,37,29,35,8,60,79,85,2,91,52,75,51,22,45,0,99,34,68,76,99,100,9,95,36,59,89,32,47,14,27,93,3,93,24,18,20,17,23,35,22,95,96,30,89,97,45
91,65,20,84,63,74,90,77,34,39,41,13,87,32,54,31,15,76,42,93,88,65,85,71,65,73,88,62,29,94,37,65,99,25,56,75,92,87,6,16,36,55,64,46,3,55,31,24,74,93,68,23
0,8,83,36,69,25,13,4,74,98,68,6,47,32,83,2,78,81,33,86,80,60,18,42,94,48,71,74,3,72,66,26,60,86,74,28,19,29,64,41,78,4,42,33,25,74,99,98,56,0,67,42
55,100,9,6,23,57,37,22,35,49,51,81,5,57,16,44,71,63,84,93,97,42,69,71,90,34,65,97,18,48,3,26,25,43,32,10,70,75,54,1,30,64,28,69,73,96,26,17,21,45,45,87
58,75,53,34,85,29,28,37,18,76,95,82,61,27,81,38,74,20,64,23,90,62,38,66,90,85,66,2,83,51,5,9,2,11,29,95,97,91,54,6,47,98,84,39,28,65,23,78,21,46,90,82
36,60,23,29,52,86,43,15,56,92,86,97,10,25,5,41,7,86,48,57,34,42,12,79,83,21,0,75,99,35,59,48,6,0,25,86,87,86,25,6,78,2,78,9,9,60,32,93,36,58,78,50
15,55,61,1,79,27,13,86,20,42,28,68,77,75,84,38,16,72,32,19,15,91,43,4,70,62,88,78,33,70,46,24,100,84,51,78,3,22,79,95,49,61,87,50,60,72,38,78,61,88,66,31
73,59,92,21,53,88,21,96,78,90,40,51,42,26,78,49,41,27,90,9,44,27,65,82,28,58,90,22,66,90,38,79,88,78,73,14,89,42,70,93,26,34,24,12,95,43,18,96,44,43,53,17
13,82,94,69,1,11,48,38,38,24,95,29,90,19,20,39,0,49,30,24,42,61,64,77,9,75,52,69,24,47,54,3,80,70,42,73,14,92,7,95,30,59,27,100,42,34,25,24,8,48,87,0
8,71,2,73,52,10,35,95,32,76,28,44,24,89,69,48,89,27,14,68,85,81,16,40,18,35,45,48,70,20,27,91,45,72,83,36,40,91,82,26,86,85,4,12,82,91,37,86,5,64,0,54
93,37,44,98,63,0,85,25,73,68,57,61,46,35,55,57,51,57,99,61,26,100,39,17,40,41,44,38,49,63,8,77,81,23,81,68,58,15,78,42,94,68,6,9,58,85,54,54,22,16,93,78
67,38,7,58,95,4,19,64,55,64,8,28,13,84,91,88,84,48,82,24,3,5,70,71,42,58,48,30,17,65,74,70,98,89,28,75,84,21,20,40,95,88,41,83,6,34,52,15,65,28,44,14
45,19,83,84,98,15,41,62,56,38,55,22,8,69,16,49,90,49,41,7,3,5,79,38,9,100,18,49,53,60,48,7,34,79,15,14,47,53,86,13,29,61,64,16,67,78,48,22,73,88,33,0
82,91,13,6,9,30,55,31,60,88,94,90,31,80,56,99,91,20,86,22,7,57,84,94,60,28,50,42,39,23,93,71,94,1,74,51,23,77,17,20,40,69,58,77,71,14,85,20,9,26,99,0
35,1,17,86,37,68,29,87,64,9,89,63,65,62,94,92,34,92,77,88,89,83,47,41,36,31,70,7,51,70,42,77,25,45,11,47,64,25,6,90,1,43,29,9,100,1,14,51,46,62,54,85
31,81,79,67,26,1,88,56,35,72,1,37,85,1,63,59,38,23,38,54,43,22,18,14,80,21,62,15,30,38,14,18,19,98,0,79,57,99,91,71,18,88,39,61,99,52,19,16,49,90,78,63
50,66,1,67,50,56,99,98,69,16,15,90,67,21,3,25,52,48,13,17,74,14,97,0,46,27,12,15,24,49,74,90,38,25,28,47,5,63,54,27,15,16,11,91,49,13,13,3,0,69,65,17
3,3,80,46,14,85,32,28,93,13,97,18,34,96,3,61,59,21,99,49,87,19,85,46,80,39,73,39,0,48,12,46,24,10,40,68,48,31,74,81,73,7,40,72,40,54,31,42,7,79,29,84
85,75,67,95,4,49,90,13,28,89,31,78,10,70,19,55,7,18,67,3,43,46,7,35,0,43,1,55,85,58,6,62,68,52,95,95,73,39,62,73,73,77,69,25,88,46,21,45,85,58,67,20
42,97,23,86,69,35,45,32,91,83,44,98,58,39,99,17,75,100,78,14,40,80,100,67,92,53,44,15,26,86,100,13,2,47,22,78,3,34,36,86,89,43,95,23,3,32,54,80,2,62,52,43
31,32,13,5,25,83,68,4,66,92,0,50,82,87,97,24,76,61,97,52,22,78,14,69,46,64,3,54,95,15,68,65,88,18,100,47,68,2,47,45,8,59,21,1,3,68,31,41,46,2,39,24
78,89,60,46,71,89,98,22,47,16,75,13,3,72,79,63,76,72,35,41,43,98,42,19,12,5,56,66,18,40,25,53,95,19,32,30,93,4,93,47,22,76,5,42,76,39,77,73,7,48,44,78
8,54,30,77,4,44,13,4,39,9,95,24,63,70,61,0,91,40,0,70,13,88,100,49,73,67,18,71,37,67,12,93,33,51,21,41,70,80,22,24,0,100,12,44,98,92,10,86,33,28,21,48
78,22,87,93,91,100,77,84,40,73,40,28,71,44,100,22,54,53,11,43,77,99,47,78,0,86,75,30,7,0,85,82,42,68,93,92,42,91,14,29,52,86,41,21,30,78,1,95,100,70,44,97
33,26,3,50,97,16,88,48,34,36,90,75,87,70,61,18,81,61,11,72,45,15,68,8,6,42,99,6,62,13,65,4,73,68,30,17,72,67,1,62,23,100,55,9,47,11,63,30,81,69,87,82
67,35,53,100,49,62,48,32,3,22,7,71,57,60,99,63,91,14,100,3,18,96,95,89,62,90,31,8,59,5,28,41,8,100,54,35,51,89,34,75,84,83,75,33,26,56,54,53,43,52,37,84
27,25,27,62,18,88,28,88,39,57,35,67,16,74,32,67,61,79,2,60,45,95,83,0,37,78,7,35,80,88,15,40,28,92,47,86,21,22,12,32,70,32,55,85,71,35,8,20,86,29,37,10
49,89,42,77,15,51,99,24,100,5,81,29,6,92,80,32,11,9,28,18,57,69,81,26,36,97,33,18,58,61,69,36,11,10,88,1,81,98,49,100,53,37,18,57,4,31,7,44,91,30,56,35
16,1,67,19,9,67,43,75,70,82,2,23,70,71,20,32,38,78,54,54,62,17,0,27,89,40,46,2,65,61,63,97,27,2,76,2,1,1,48,38,31,3,6,76,50,37,19,17,80,47,67,1
18,86,33,94,53,45,92,12,37,11,50,83,28,96,84,35,52,87,77,77,72,45,38,53,37,4,37,75,53,29,29,25,0,3,22,31,4,80,81,34,86,17,55,76,63,7,76,8,13,48,14,62
77,29,27,22,14,18,28,84,5,35,82,9,51,15,98,50,89,83,37,28,87,38,56,65,68,54,77,46,38,41,60,21,34,64,88,12,94,66,73,52,74,3,37,74,45,1,57,66,46,20,69,13
36,62,50,60,37,43,33,61,76,29,13,12,36,42,43,18,6,36,6,33,77,17,92,79,49,100,0,23,33,89,29,26,70,13,4,68,45,55,75,73,17,48,96,65,65,50,5,42,47,52,88,84
22,5,64,59,81,28,64,42,83,99,88,61,8,85,100,6,3,7,37,30,18,36,10,60,16,98,34,92,56,31,54,72,39,59,1,33,28,32,42,99,75,90,33,20,95,50,54,80,38,77,82,5
93,85,9,4,79,58,56,60,95,76,0,95,60,87,18,91,71,66,11,75,61,5,16,67,9,56,75,88,16,16,12,12,37,74,86,94,18,30,35,57,82,54,91,47,16,30,35,66,18,8,75,89
15,68,46,49,57,29,53,5,54,53,41,66,58,82,55,73,7,24,54,78,44,93,90,70,22,40,12,20,59,52,87,15,42,38,94,49,91,51,75,86,35,37,76,45,87,78,25,47,41,7,31,51
1,1,14,49,45,100,35,48,80,29,56,34,0,24,69,89,48,99,58,39,61,19,48,14,41,66,61,88,25,10,62,65,34,13,8,85,60,50,48,99,5,68,0,57,23,51,67,11,33,7,9,30
31,17,95,82,96,49,6,24,91,51,18,11,59,16,72,82,24,15,37,62,86,54,46,19,34,17,47,86,46,21,57,21,36,66,75,31,8,14,93,14,53,64,42,82,68,73,10,41,98,39,73,33
100,72,43,67,13,1,2,9,0,95,77,77,22,87,52,37,6,62,48,18,1,48,57,5,94,56,62,70,78,43,57,55,5,41,0,3,28,13,11,57,78,53,54,100,13,2,53,75,57,34,14,50
5,88,69,50,7,5,20,72,52,43,55,54,63,28,7,38,30,51,10,88,85,4,60,44,94,20,60,47,19,93,16,74,35,75,55,4,56,100,46,87,34,72,29,96,89,60,52,98,45,40,41,71
29,25,44,74,3,90,43,26,56,84,87,35,35,60,99,98,34,74,9,89,44,25,16,15,100,26,54,52,63,32,75,9,11,44,91,24,75,17,78,36,71,1,46,77,44,9,68,27,76,12,31,58
62,66,12,8,52,32,85,96,47,90,8,80,92,58,53,1,38,83,49,1,0,17,2,85,25,61,6,29,85,66,48,62,82,62,17,63,21,78,65,72,48,53,0,78,2,25,47,77,14,67,96,96
46,52,16,89,71,24,40,100,58,38,53,64,8,90,61,28,27,4,15,13,23,81,76,2,2,44,25,48,39,6,21,40,11,77,86,61,85,15,57,51,97,71,68,42,78,9,14,68,66,97,38,97
2,63,87,74,0,19,34,38,92,56,99,21,63,0,39,81,59,31,1,11,0,69,7,0,10,40,96,80,89,21,92,50,22,6,43,12,8,75,24,98,57,18,74,46,80,14,55,22,31,18,77,78
4,79,84,36,97,48,34,92,52,42,3,69,35,56,65,98,94,47,4,67,5,97,62,54,79,12,61,75,71,81,75,87,63,72,8,73,10,67,92,47,1,95,1,0,62,69,47,13,92,22,51,3
58,28,16,57,42,58,21,26,27,100,95,26,64,2,58,15,0,16,32,44,42,86,7,93,65,84,78,97,59,99,35,72,43,79,50,20,58,5,21,25,99,84,83,54,82,81,13,3,99,100,19,10
73,50,95,40,24,80,87,57,12,54,51,70,84,34,57,22,6,51,42,26,43,25,3,18,78,54,80,98,78,23,44,53,51,10,72,48,79,89,54,92,39,23,81,16,56,18,41,9,75,50,41,46
68,82,70,66,15,49,62,37,70,54,36,71,77,28,58,0,39,74,2,52,34,80,82,60,43,26,82,38,52,13,68,84,37,26,66,5,48,62,40,45,79,74,1,38,97,72,32,3,13,68,63,26
52,54,81,78,32,13,80,41,83,66,100,0,49,53,88,79,77,35,90,47,23,78,81,70,31,18,32,29,66,28,31,87,96,24,43,32,55,99,55,12,77,63,40,0,4,29,30,13,74,19,25,98
20,3,34,36,35,97,68,73,87,2,61,27,81,67,67,63,31,18,87,80,88,24,20,84,81,37,24,77,18,20,50,92,100,68,38,29,51,42,68,41,76,88,96,66,72,22,64,31,33,18,36,90
17,86,31,65,17,40,69,9,28,43,94,52,61,99,15,12,77,57,82,15,44,92,80,27,66,51,96,54,65,81,65,54,14,13,14,27,99,89,95,32,28,73,96,84,5,88,99,93,50,67,16,17
46,4,58,78,18,30,13,76,77,10,64,70,8,91,91,13,68,24,17,96,6,63,38,54,11,74,71,69,58,2,41,28,60,59,98,54,21,3,70,78,62,51,88,82,59,60,89,48,76,43,94,100
34,80,83,63,14,23,25,86,84,3,49,18,63,95,21,8,75,57,69,78,82,9,87,83,57,86,26,85,66,30,3,87,99,74,63,57,39,46,99,85,21,95,94,38,71,3,44,64,31,92,2,21
81,3,45,7,59,81,20,29,72,10,7,34,0,86,36,97,59,81,50,17,70,40,65,76,16,35,21,35,48,62,50,35,65,40,52,46,3,85,64,5,12,12,76,65,54,80,69,47,41,60,36,29
37,46,35,28,84,33,65,23,64,10,92,32,9,81,8,84,93,1,53,55,94,93,14,30,48,13,33,4,87,1,90,13,56,11,79,37,8,23,65,60,51,62,66,10,67,75,86,90,72,5,11,60
26,79,33,76,22,10,88,32,37,90,39,40,22,47,12,50,72,56,79,76,25,23,91,93,53,39,5,31,99,91,3,88,0,60,70,84,53,13,28,54,21,84,39,7,15,82,89,20,35,13,70,75
86,6,97,15,11,67,67,77,56,4,44,0,21,51,3,55,79,65,54,28,15,49,71,76,1,31,77,94,72,17,89,20,28,66,98,21,59,4,10,51,10,85,71,95,79,17,40,64,22,53,73,34
80,90,23,61,87,95,40,54,40,25,76,46,32,29,51,49,15,67,37,26,31,55,26,99,75,56,74,63,53,36,38,48,79,26,73,43,2,99,53,83,21,17,100,19,94,16,58,78,79,80,1,63
62,25,62,58,7,90,67,23,90,52,86,29,86,53,34,87,10,19,12,47,35,56,25,100,37,84,100,61,91,35,65,23,46,70,33,22,22,16,77,33,0,35,42,67,91,99,89,59,64,86,65,40
76,3,22,16,61,1,61,9,24,36,3,30,70,6,33,83,99,90,80,59,51,61,25,9,28,16,5,73,14,71,62,37,3,84,26,10,84,49,82,5,53,90,33,3,99,11,47,14,88,80,77,66
46,30,100,31,25,100,45,22,96,51,49,2,29,30,19,26,50,46,63,33,8,38,62,79,53,6,20,7,11,15,43,97,5,57,34,8,16,39,3,55,14,49,65,67,6,50,72,52,35,77,12,49
44,6,80,24,22,100,69,69,13,19,86,24,87,68,83,99,24,46,49,45,0,2,54,46,80,54,66,82,98,63,100,44,17,15,7,15,38,35,42,13,90,40,92,82,16,20,97,1,17,34,85,31
13,59,96,23,78,40,70,59,89,81,8,36,47,28,0,68,81,1,85,62,78,8,78,99,62,3,8,69,57,9,16,84,83,24,40,38,14,12,83,14,5,33,85,89,37,58,28,31,74,68,16,42
79,98,82,7,86,85,54,93,59,32,26,87,36,18,21,34,10,44,77,25,26,38,4,56,38,61,42,7,69,1,40,91,18,21,21,76,67,29,27,77,0,92,68,79,55,59,2,14,93,92,72,63
19,16,61,14,50,98,71,97,8,95,64,96,6,56,23,56,23,84,42,34,23,99,94,8,73,90,94,37,52,29,3,67,79,38,21,63,76,25,8,25,78,10,65,39,62,79,70,98,17,53,3,80
89,68,14,100,54,66,48,93,79,65,11,32,76,33,91,56,41,80,48,46,11,25,87,51,27,92,13,26,63,37,18,15,43,95,33,83,51,41,61,47,92,30,8,0,29,79,61,25,60,10,41,8
