a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
56,24,58,5,73,91,6,82,47,72,40,19,86,40,32,37,7,24,20,13,58,48,36,34,42,11,19,87,36,84,34,12,41,29,57,69,52,100,88,74,32,66,22,48,53,37,75,30,82,39,43,65
51,80,41,88,37,6,33,75,36,43,44,41,14,67,12,10,77,44,6,39,20,8,33,82,50,97,29,89,43,11,91,46,41,86,96,15,67,3,22,23,0,31,74,34,42,78,59,54,24,47,20,4
71,2,29,38,16,13,72,63,63,63,8,67,12,97,59,19,21,68,20,81,17,91,27,46,38,82,19,69,9,22,48,28,6,97,75,4,89,11,21,84,98,13,46,91,28,21,25,15,26,59,77,7
65,87,83,84,70,90,51,6,36,81,63,62,4,90,62,88,21,25,37,2,80,95,61,75,7,47,93,58,53,99,10,30,21,39,61,87,35,76,98,76,90,89,75,39,58,56,51,11,99,95,84,4
0,78,94,59,19,11,49,68,42,80,80,70,78,88,0,15,64,72,56,15,84,58,93,19,23,7,49,31,91,71,95,79,21,87,78,57,27,32,78,45,92,26,88,3,61,30,90,54,82,73,63,64
74,90,2,66,80,31,5,99,28,44,38,10,91,70,86,87,98,33,49,6,14,93,65,74,45,75,1,93,90,39,48,13,58,22,42,26,74,29,45,33,51,53,47,40,33,48,1,60,86,15,57,79
71,24,20,82,53,1,16,3,14,80,15,28,17,80,95,1,26,21,10,32,96,32,78,87,18,35,50,50,42,18,33,67,66,71,19,94,83,87,99,43,80,18,43,98,49,60,63,64,45,45,81,19
5,7,27,47,44,80,12,70,60,0,45,12,71,74,51,51,79,65,72,98,57,23,13,70,69,87,24,67,97,99,1,69,85,34,57,97,54,65,12,8,62,45,85,9,95,18,26,75,92,65,10,88
88,50,1,98,62,3,46,2,65,40,88,41,73,65,78,16,25,6,45,14,23,20,95,77,96,71,75,49,38,96,54,70,84,96,19,6,47,62,96,31,36,47,33,9,64,30,58,74,52,100,18,59
60,3,64,35,7,16,64,48,13,48,67,70,85,68,60,66,90,40,50,60,15,9,60,77,96,47,62,77,57,80,21,6,97,20,22,92,88,79,65,11,14,88,73,32,82,22,50,73,34,64,38,99
38,27,6,93,69,76,64,27,95,84,8,23,81,34,36,44,17,83,36,0,92,94,88,9,59,37,59,42,97,38,79,75,31,15,26,79,63,48,17,47,4,97,5,64,24,81,44,4,45,72,87,22
81,59,14,1,85,86,60,40,88,99,73,98,79,16,19,31,20,90,79,51,82,48,59,48,51,93,84,56,26,56,51,76,11,15,62,1,79,69,52,81,45,37,59,37,0,35,45,69,15,31,63,74
68,38,24,17,33,97,1,13,94,71,54,52,1,74,30,96,11,44,14,86,64,80,31,27,31,0,81,59,24,82,1,73,71,28,60,19,34,98,50,34,14,15,43,18,22,85,84,46,51,23,62,84
63,80,43,60,63,79,13,15,40,40,61,2,65,53,73,27,72,51,84,68,49,26,18,90,96,56,45,78,49,100,35,62,73,52,48,72,5,14,56,62,26,23,54,60,15,12,46,55,84,60,60,44
88,89,56,66,74,74,40,45,49,52,25,57,37,36,75,37,3,43,15,33,28,10,30,55,25,75,4,3,62,74,11,100,53,9,77,92,52,45,72,54,52,68,35,73,18,73,17,49,13,9,61,38
80,49,67,50,53,98,14,21,36,87,91,45,1,46,96,19,25,64,76,96,3,63,9,15,64,43,68,35,56,7,30,32,33,25,89,81,15,80,76,80,64,19,9,52,1,93,27,84,7,51,50,59
92,2,49,56,75,86,9,75,16,31,10,87,14,1,44,8,54,34,71,76,36,33,89,4,56,75,4,62,54,4,38,50,66,89,70,46,74,5,52,42,31,1,35,58,43,48,63,25,24,51,28,43
98,30,73,21,56,81,21,15,25,45,54,89,54,58,63,41,9,44,62,43,76,67,12,29,99,4,26,36,42,96,83,41,98,39,35,88,4,51,7,13,17,64,85,64,79,13,18,70,61,70,1,79
26,4,95,80,36,84,86,100,86,70,15,6,55,16,28,41,64,84,22,18,71,16,56,54,5,34,21,57,49,50,30,40,100,20,12,21,45,72,98,76,42,19,58,91,91,35,66,35,3,38,53,62
40,68,73,60,5,27,3,32,95,19,1,23,44,86,94,35,1,1,90,27,56,59,66,67,98,20,20,8,35,48,6,40,63,91,82,13,94,75,21,7,74,80,93,52,87,65,44,51,17,40,54,13
56,0,34,44,89,78,46,72,69,90,40,63,16,11,22,83,70,61,62,16,100,27,62,29,35,75,57,0,2,84,57,14,38,63,87,35,33,62,2,18,64,53,65,66,94,11,55,75,19,4,51,90
78,91,69,20,85,46,55,83,15,84,93,10,21,67,17,35,57,61,70,90,48,100,77,47,10,95,43,11,94,63,1,37,76,44,55,47,83,7,67,34,4,66,27,16,99,92,49,30,82,10,33,13
93,68,62,31,90,6,54,43,75,79,76,66,45,81,29,13,37,98,40,32,33,85,32,3,28,62,97,3,40,81,39,69,87,43,75,43,49,69,64,94,19,17,0,83,60,41,86,12,31,87,50,88
38,28,96,65,73,78,9,59,88,75,32,23,77,10,50,83,59,86,49,4,16,25,70,13,19,14,24,76,100,71,47,0,70,29,53,38,23,12,43,9,99,6,35,94,56,83,61,41,26,85,84,28
13,100,80,55,95,45,30,31,96,63,0,7,2,34,64,100,77,15,89,18,7,8,22,2,72,73,88,35,20,42,54,65,65,76,38,1,45,72,36,98,62,53,63,59,52,86,53,79,58,5,33,95
70,80,70,86,23,74,40,41,32,55,70,23,5,38,31,74,3,87,84,25,62,24,64,1,20,2,61,70,19,60,7,1,43,100,72,83,72,27,17,85,7,11,62,97,71,94,47,94,52,51,74,70
13,98,1,27,47,83,16,37,42,47,35,21,12,67,20,52,40,19,64,34,58,34,94,66,84,49,84,87,66,41,96,16,25,67,84,35,25,35,86,9,49,0,29,6,47,99,13,56,35,5,12,46
2,17,78,72,8,92,99,49,34,8,36,69,98,19,86,55,34,12,57,68,35,46,1,61,76,78,37,74,46,45,12,5,46,7,23,80,38,17,44,71,88,34,66,3,80,88,44,4,51,47,25,33
21,79,86,86,6,57,55,30,63,66,66,19,81,31,39,18,17,59,61,27,54,50,2,61,90,51,31,62,2,16,21,50,40,24,1,62,65,77,40,83,61,60,91,46,17,87,71,82,41,86,54,2
99,24,22,17,86,12,67,22,42,57,66,73,5,92,40,22,41,9,58,37,74,31,65,50,19,79,89,73,93,81,37,56,20,3,73,64,59,77,93,4,84,4,1,6,25,80,4,19,78,50,24,85
23,87,44,49,76,51,10,64,8,1,96,10,5,4,67,60,7,58,29,98,94,45,70,40,98,6,83,77,94,89,90,87,86,68,68,14,7,66,31,23,36,99,86,26,84,42,1,74,65,86,63,97
25,44,78,80,63,51,1,16,49,9,21,18,87,14,74,57,83,60,40,24,62,86,10,55,38,42,30,22,15,77,61,29,1,97,41,29,18,6,19,76,2,58,88,43,92,32,4,34,67,13,80,0
77,8,76,100,80,80,33,78,87,11,68,45,71,4,0,25,42,84,62,43,89,29,76,8,56,100,28,32,88,56,53,65,9,66,40,84,80,77,27,71,53,7,49,55,61,17,62,39,0,19,77,44
46,88,89,50,64,42,65,10,40,44,70,94,55,19,41,99,60,61,19,19,26,70,11,54,27,87,80,52,14,23,66,83,26,42,92,9,74,65,85,70,84,33,84,74,83,56,86,5,34,50,88,61
98,16,93,66,85,35,34,94,89,73,43,57,90,21,84,51,81,67,34,66,54,48,62,100,2,43,5,54,24,73,38,56,58,55,68,51,31,31,87,8,80,94,61,7,46,58,78,25,15,95,52,4
51,51,7,57,14,0,63,26,59,31,54,35,4,14,75,9,20,48,70,50,63,42,78,44,90,47,68,65,62,1,45,74,86,34,75,92,68,62,84,16,51,20,83,32,76,93,87,42,95,85,6,41
44,83,22,92,88,30,98,32,75,6,32,90,9,55,0,53,37,75,73,80,38,45,32,9,80,78,32,13,11,69,1,2,99,24,45,47,62,45,2,54,55,99,19,31,24,16,47,58,21,74,97,55
99,68,98,65,90,62,8,45,89,1,24,69,50,17,98,76,89,97,11,44,97,61,24,82,47,79,82,82,48,38,5,29,39,81,16,0,47,23,54,89,100,71,60,86,86,96,72,37,46,24,97,37
65,55,52,67,34,69,84,39,8,66,40,26,93,13,100,85,53,34,94,14,31,3,65,100,85,76,50,80,70,79,40,5,51,53,13,49,4,11,54,21,32,79,20,1,38,49,86,65,65,78,4,59
9,4,78,95,29,36,11,21,47,93,51,15,4,9,57,4,86,56,0,77,19,44,20,44,65,45,66,73,70,66,90,57,60,91,33,21,52,12,4,83,40,78,56,86,81,53,91,84,95,24,81,84
70,69,20,15,68,98,96,27,63,34,42,67,20,7,45,64,43,5,4,77,9,38,98,14,66,65,84,20,19,21,2,88,3,33,12,60,29,22,51,31,9,73,22,85,22,29,87,47,24,39,80,73
71,29,24,48,63,66,38,65,43,70,7,74,26,100,20,61,98,60,32,91,35,84,45,80,66,50,42,55,36,31,13,64,48,4,4,75,83,43,60,20,91,99,61,88,61,16,2,79,27,99,79,26
1,48,40,21,25,63,51,100,92,25,32,13,69,39,74,62,93,24,15,30,89,69,69,42,97,9,25,86,51,52,31,50,0,12,0,45,43,26,64,26,54,95,6,19,2,79,95,44,55,56,52,91
85,88,13,71,52,72,88,28,85,71,87,24,67,91,65,77,50,50,5,0,77,77,57,66,81,72,72,15,65,86,43,71,77,86,16,60,27,61,11,90,62,42,91,60,52,63,11,59,92,25,38,39
36,55,67,42,30,51,36,91,13,1,2,13,30,0,52,57,78,2,84,87,92,87,22,70,14,43,12,3,83,79,73,57,92,46,24,95,10,42,83,64,30,83,63,74,0,60,64,45,68,59,13,52
58,66,40,70,66,73,40,25,97,75,15,87,37,28,5,11,6,48,24,87,34,91,93,5,45,71,23,88,33,9,82,86,52,8,45,67,94,83,71,62,61,22,41,1,50,46,48,54,2,73,78,88
19,76,40,10,67,95,53,19,71,13,37,7,72,8,79,8,33,64,88,23,95,69,5,82,77,54,73,48,1,60,17,72,61,58,39,15,56,9,50,0,54,76,87,57,72,71,45,70,23,0,65,47
2,40,81,64,58,40,13,96,13,43,33,17,99,67,66,48,90,86,97,76,6,4,12,93,28,7,35,71,8,50,16,83,42,62,52,85,4,27,57,82,7,43,78,75,32,81,56,63,49,71,35,7
84,76,87,51,3,91,11,93,76,56,25,38,5,5,5,47,73,16,17,62,0,64,75,85,63,7,74,70,100,49,28,40,89,7,56,92,42,62,33,94,59,57,80,5,24,79,74,4,4,81,6,50
36,66,24,48,9,25,25,89,4,0,72,61,23,23,59,83,7,20,35,65,29,68,16,6,1,47,88,91,35,15,80,25,40,72,99,67,42,78,13,36,55,41,42,22,73,42,90,83,95,58,32,51
43,7,63,68,36,47,74,28,49,46,93,40,24,97,26,2,54,99,99,60,96,86,51,56,39,72,89,82,9,43,61,23,27,75,88,34,23,52,52,83,54,5,56,16,73,46,39,71,30,29,7,73
16,90,81,14,60,14,89,74,24,53,64,5,18,69,74,42,33,24,50,41,68,91,10,47,8,39,37,21,77,23,42,47,9,48,43,41,95,24,3,24,78,22,80,8,25,97,8,50,57,2,14,25
85,33,46,21,71,22,20,50,10,15,5,80,31,18,69,13,73,38,79,20,5,76,94,78,67,34,36,21,59,50,98,60,48,26,24,91,10,4,38,45,97,22,12,47,77,96,70,82,20,33,55,97
69,45,89,88,27,83,57,65,2,52,85,91,17,67,74,90,81,86,12,48,79,90,45,85,54,75,50,18,13,40,29,95,2,20,33,41,82,99,10,33,50,39,31,63,44,73,85,54,44,19,9,47
41,27,76,23,21,92,65,28,16,76,1,73,22,81,98,30,50,58,17,55,25,70,97,70,99,12,4,72,61,43,15,66,95,78,85,35,84,38,1,16,0,19,7,81,80,46,90,39,86,100,27,95
36,84,24,72,87,21,66,90,79,82,97,12,49,14,23,23,42,17,69,97,17,49,2,99,63,35,47,24,94,53,90,29,57,60,41,18,92,63,79,100,89,0,79,27,71,92,51,18,60,12,19,19
97,40,72,79,79,68,18,73,24,68,30,84,96,79,11,7,52,63,52,91,92,92,89,42,74,32,34,94,14,5,33,12,79,58,47,65,40,31,89,97,92,62,20,56,30,100,10,37,73,80,86,52
41,83,73,66,89,5,51,38,18,23,55,72,73,95,13,94,25,35,74,44,100,74,26,17,52,1,83,74,66,81,12,9,0,35,68,66,60,24,15,45,74,78,90,13,86,7,97,17,11,72,75,16
38,42,21,39,56,64,19,23,29,69,24,94,77,54,53,64,96,27,53,77,56,36,47,6,56,9,85,91,77,68,53,32,20,80,82,22,88,67,6,35,22,56,35,30,83,47,76,73,42,30,79,52
53,4,28,43,40,20,4,63,48,63,75,47,83,42,30,41,50,9,45,58,8,88,57,60,4,44,94,35,82,26,86,93,15,79,2,82,37,35,39,90,28,77,53,73,52,38,70,66,84,94,93,100
10,30,88,73,51,72,29,28,16,23,43,33,3,77,39,78,88,46,88,83,39,87,83,64,56,29,43,33,13,19,35,85,96,90,37,4,24,97,55,2,14,37,84,57,22,86,14,79,37,68,20,89
19,66,64,5,51,44,31,31,53,94,91,97,77,41,35,2,16,6,88,79,16,97,82,0,87,22,88,61,62,88,50,65,98,21,24,68,50,43,35,19,11,87,33,31,27,17,32,53,52,56,54,66
79,67,100,5,15,18,49,21,98,29,50,76,38,77,95,72,71,11,17,32,85,61,31,45,14,94,8,32,94,91,30,30,44,41,88,31,91,26,86,36,53,89,0,66,3,51,19,88,90,12,45,31
61,50,77,62,78,73,6,93,85,69,56,82,17,1,19,68,37,65,65,24,92,30,34,48,78,87,69,89,27,61,82,88,46,36,13,12,58,45,23,95,3,26,55,65,35,24,71,92,55,65,95,21
95,49,47,45,11,81,46,70,44,100,86,14,99,13,68,24,36,62,27,8,44,9,48,82,45,87,23,69,8,54,32,89,64,85,3,18,35,78,86,96,40,17,48,10,61,26,58,24,57,35,50,33
54,69,69,42,21,96,2,80,80,35,23,93,10,74,64,24,78,81,30,50,89,49,50,28,13,91,98,20,68,86,98,61,27,33,89,55,44,58,71,33,83,64,9,99,58,2,39,97,88,99,68,87
34,44,18,93,55,34,15,62,73,21,45,44,75,51,16,58,97,8,4,96,89,89,3,18,86,9,60,11,99,38,29,78,12,49,73,21,1,28,3,90,83,97,65,98,45,73,97,8,28,31,6,55
99,25,69,18,6,56,85,91,94,61,18,7,1,27,4,63,83,60,15,41,56,77,81,71,93,25,74,81,40,95,43,5,55,0,8,60,62,31,74,23,22,57,71,21,10,23,81,71,29,3,73,3
20,21,27,39,74,24,100,84,16,88,2,54,25,89,37,47,51,23,54,14,26,49,60,36,100,98,75,46,97,41,81,45,68,91,64,57,71,8,16,9,19,24,25,55,54,27,50,50,85,35,70,87
64,61,43,37,87,50,41,93,91,83,69,5,86,42,55,69,50,81,2,72,86,18,0,45,40,4,13,63,37,9,51,21,18,52,52,71,67,76,61,57,65,67,62,29,45,36,36,64,15,11,12,10
5,31,91,61,50,60,5,88,84,87,28,78,61,30,35,1,14,40,42,58,76,50,85,85,19,33,58,84,37,30,4,97,42,18,59,78,45,12,12,80,53,6,51,11,31,25,89,22,19,91,85,14
81,94,32,95,10,2,1,82,47,97,33,51,0,32,13,0,84,67,40,76,99,47,88,74,76,5,58,58,77,84,65,43,40,70,91,42,16,37,99,69,87,68,47,56,91,1,41,19,75,9,8,18
2,19,75,15,32,12,34,1,91,29,46,56,32,65,53,11,62,48,76,3,46,38,5,74,72,10,22,29,82,100,25,81,92,23,10,28,54,60,39,90,40,85,91,22,78,7,26,52,47,5,24,72
78,60,100,23,14,7,16,98,24,19,58,0,70,43,32,90,55,75,11,57,3,6,61,28,86,54,52,87,31,71,59,56,72,88,55,35,100,48,37,3,26,98,69,63,45,67,84,73,18,96,41,80
27,39,85,16,34,70,4,30,29,40,71,31,72,31,80,43,21,53,94,36,9,50,99,63,80,52,50,68,32,99,87,98,34,62,16,63,32,34,52,73,8,28,46,38,64,28,42,37,37,58,10,7
92,96,37,1,16,83,27,91,94,80,47,58,59,66,11,8,18,45,87,95,93,23,15,0,95,80,14,82,12,85,59,100,59,14,26,14,15,82,27,87,43,72,80,11,68,100,58,60,72,12,60,51
69,53,87,50,42,3,58,75,53,28,23,1,3,34,91,53,17,38,38,46,39,95,16,29,63,19,97,36,42,13,35,27,59,100,79,48,18,81,37,69,43,37,23,40,71,24,17,58,19,99,18,54
4,69,17,82,8,92,87,13,47,24,36,14,31,0,79,72,7,44,64,39,65,16,72,19,92,91,58,33,41,91,28,92,92,36,10,89,43,62,95,97,68,45,0,15,81,12,88,56,95,49,0,1
66,95,23,82,54,92,8,27,12,67,59,97,8,89,40,6,93,33,22,41,25,69,75,40,64,45,73,100,48,39,70,96,71,26,97,49,47,68,79,24,99,20,46,1,79,75,41,26,32,66,84,87
47,94,83,94,80,0,85,36,12,87,42,62,72,3,83,73,44,88,42,79,15,31,12,98,12,80,83,87,23,12,81,23,23,3,86,2,31,48,54,59,16,69,35,28,43,72,41,34,3,36,77,8
6,89,61,14,65,3,48,1,68,48,75,16,98,30,40,0,100,72,86,31,97,27,64,17,25,49,37,38,90,39,92,69,75,17,43,18,98,42,74,73,35,85,95,23,8,14,55,93,79,64,22,43
95,44,13,33,51,5,90,49,46,47,74,52,23,86,20,97,32,6,32,40,75,27,1,9,32,49,7,88,81,22,53,74,8,6,90,41,100,51,48,79,1,68,27,26,31,37,94,52,75,8,71,41
37,65,14,34,28,20,42,82,77,29,71,15,65,25,32,12,85,81,30,59,72,64,83,94,23,35,16,77,37,35,45,77,53,98,90,2,33,68,66,34,61,21,10,91,18,23,40,0,83,23,1,50
63,99,98,8,77,81,50,18,100,71,87,86,63,89,3,81,96,47,95,64,70,75,13,24,72,79,90,53,15,100,35,92,29,18,19,51,85,26,25,37,21,55,35,0,57,20,96,32,60,68,8,12
96,48,24,61,78,45,15,34,0,33,60,82,91,96,55,64,55,52,92,28,42,22,75,26,40,65,28,36,68,92,64,38,52,17,60,63,79,75,94,43,20,19,39,16,22,81,35,84,65,39,58,81
9,4,7,43,24,28,56,74,24,78,6,45,81,38,82,13,66,28,49,9,16,99,56,97,72,4,83,68,7,79,60,93,1,22,19,23,83,57,89,41,29,27,33,41,63,92,8,27,18,35,7,79
66,60,9,75,14,23,79,60,97,22,2,57,61,39,29,36,40,2,49,19,27,37,6,94,13,61,94,24,99,54,26,77,14,69,54,61,33,45,51,42,73,0,75,77,33,65,73,36,78,6,58,97
7,20,16,94,78,3,23,6,0,80,64,93,72,19,57,26,29,83,89,4,100,83,25,23,84,95,79,79,77,95,8,36,84,19,8,73,80,50,18,66,20,40,85,79,49,46,19,92,22,21,20,0
62,68,68,5,27,46,65,35,32,70,51,22,64,64,6,55,50,13,35,19,17,15,25,29,94,79,43,67,93,96,50,16,82,2,48,7,31,51,23,57,93,48,69,97,48,63,36,51,31,59,91,20
61,35,82,51,27,79,15,4,80,1,78,65,53,10,15,55,89,85,9,32,36,11,68,62,46,59,82,75,49,34,20,94,11,40,86,21,96,15,65,20,28,48,42,88,10,57,73,1,70,85,24,20
89,99,71,32,38,62,37,100,62,38,67,35,19,64,20,54,92,54,48,71,8,94,48,31,96,97,73,45,20,4,61,53,0,64,15,4,18,77,66,93,34,2,78,57,17,10,88,44,99,13,11,63
46,23,65,54,25,94,72,5,37,10,93,14,10,60,29,94,88,86,36,12,85,7,54,55,27,98,93,30,95,0,12,74,3,9,8,78,22,44,87,55,84,76,18,54,0,24,54,80,74,62,32,98
27,59,56,26,97,31,86,6,25,95,54,73,77,69,53,42,51,20,25,77,84,36,6,87,41,41,59,74,82,3,32,60,6,29,28,24,66,79,67,88,93,78,61,65,56,54,41,74,45,21,35,93
57,82,97,72,10,25,16,43,52,88,2,93,100,14,26,54,25,78,77,2,65,5,69,75,62,35,89,51,43,89,14,60,37,81,30,73,89,59,37,51,29,80,65,42,35,1,82,59,32,89,18,91
28,96,5,39,61,21,64,25,41,51,27,0,44,56,82,13,87,12,22,56,13,65,30,36,69,20,93,33,65,40,98,49,24,49,45,58,40,99,35,65,14,61,58,81,43,23,75,26,76,95,48,56
16,49,28,70,24,30,29,88,90,39,53,83,62,33,74,96,38,13,92,73,99,18,3,17,58,9,96,10,31,62,13,57,1,2,28,51,3,100,80,50,92,84,24,67,1,53,59,57,54,14,50,44
28,21,87,52,73,0,43,19,4,12,94,28,88,66,34,85,62,8,26,99,96,52,85,86,85,100,5,60,86,77,81,65,42,75,89,63,11,92,52,28,88,19,56,18,64,5,98,12,50,0,61,17
65,58,63,81,88,14,64,89,47,72,87,90,100,25,27,99,86,60,93,70,13,23,31,96,17,52,40,15,89,40,48,38,94,38,56,90,49,77,22,48,6,87,28,92,43,25,59,96,47,93,7,0
33,38,29,3,27,18,76,74,69,11,65,71,22,11,37,19,94,52,52,87,5,24,68,16,50,82,54,68,78,83,59,77,45,81,1,61,46,16,36,85,41,20,8,88,69,20,8,63,25,13,12,7
39,15,47,19,80,67,43,29,56,46,75,51,91,93,94,23,5,35,43,53,77,16,96,26,95,5,7,32,63,5,37,93,0,80,4,31,86,72,65,80,4,90,59,58,99,47,25,54,41,50,51,69
81,16,83,92,11,66,51,97,44,17,1,99,1,29,38,74,43,14,36,93,49,96,61,77,82,13,84,95,19,10,34,30,25,43,81,30,19,64,18,46,32,98,62,73,88,16,18,68,48,73,36,28
84,39,5,32,37,85,23,3,38,9,46,60,85,15,38,31,35,65,7,98,26,12,2,32,40,33,83,23,27,95,21,45,12,95,41,43,34,33,18,64,19,84,58,7,90,14,15,25,41,38,32,40
90,99,97,43,98,26,67,21,77,65,83,97,82,46,1,87,11,43,17,57,57,44,7,11,93,15,72,86,52,30,60,14,82,81,26,82,37,26,13,38,29,93,96,26,62,57,17,53,84,30,21,27
22,73,34,59,72,63,31,5,59,63,21,64,52,59,35,3,80,44,94,94,56,43,94,42,77,51,51,27,7,22,10,57,12,16,16,25,54,84,19,98,5,71,59,73,56,24,20,52,87,8,60,62
63,86,5,31,47,13,54,96,80,90,63,52,32,8,64,15,14,12,0,56,23,20,37,53,91,100,47,29,91,41,34,62,30,70,27,93,35,100,7,66,19,7,32,3,3,46,95,27,42,29,42,75
85,79,72,53,1,76,45,0,72,90,4,0,12,70,36,25,70,63,33,80,33,46,27,52,48,17,86,80,65,98,85,11,5,81,89,90,75,50,32,54,21,14,49,93,87,89,9,93,97,6,28,37
58,1,14,50,52,27,45,17,17,17,29,20,2,34,39,13,10,65,67,80,26,99,20,55,32,90,55,67,40,23,23,54,6,63,86,39,27,30,9,63,71,87,11,13,80,25,38,64,73,58,31,40
7,49,52,68,93,98,21,3,16,49,74,7,62,91,6,49,53,30,77,6,97,58,47,90,94,48,83,25,63,24,1,48,91,24,5,33,22,42,35,68,99,75,10,30,71,93,39,29,41,29,53,25
51,76,9,99,63,23,35,77,52,78,72,72,53,34,49,76,100,96,6,16,66,19,86,19,81,51,72,85,16,34,40,36,89,5,73,97,31,96,54,2,49,76,99,69,55,44,75,34,37,42,32,95
88,56,65,47,86,77,9,15,89,65,70,62,28,54,72,24,63,60,56,47,65,37,3,69,86,67,27,31,74,15,49,46,40,76,92,57,31,18,26,81,92,22,80,25,46,10,65,67,31,64,95,76
33,70,8,41,19,51,53,78,46,28,81,22,63,1,22,69,89,50,82,78,17,0,1,58,80,25,27,66,21,44,86,7,100,20,42,65,26,100,17,75,23,37,100,80,83,24,93,22,20,14,93,44
100,95,20,34,91,55,12,61,39,68,58,20,59,53,95,12,58,5,79,23,27,93,64,19,97,41,70,30,4,13,64,38,27,45,37,60,35,53,56,74,51,70,11,43,32,98,57,53,71,13,13,12
76,40,66,21,18,46,20,26,73,22,29,87,89,63,63,4,8,63,89,32,62,45,7,46,0,70,33,19,1,17,95,75,41,44,66,39,29,59,86,43,0,67,31,7,87,69,76,11,74,17,6,4
10,81,7,46,89,94,30,86,97,91,96,59,40,55,100,2,66,14,21,81,36,37,48,26,8,54,97,25,70,98,31,99,18,87,95,20,12,51,35,6,60,93,49,93,78,14,30,65,1,16,64,23
84,83,56,47,85,89,64,31,98,94,47,79,3,55,66,35,47,68,80,93,42,61,78,36,83,45,39,43,2,7,71,80,16,69,2,3,83,37,16,16,59,63,66,64,94,84,84,76,29,8,3,12
48,75,51,48,62,57,97,59,100,86,2,85,43,6,51,90,50,12,60,51,54,66,37,5,57,22,19,15,27,75,62,23,79,13,82,25,10,12,29,73,92,74,44,87,92,69,89,24,25,51,25,34
36,13,81,92,98,99,6,3,87,71,97,76,84,100,22,40,68,40,2,60,41,79,61,57,41,26,55,94,36,91,52,33,49,34,81,16,56,61,14,45,68,41,63,45,66,61,53,2,60,45,26,63
99,75,60,97,90,78,60,97,22,41,63,41,36,98,38,23,10,79,30,8,80,55,20,30,24,33,3,57,98,88,45,70,55,60,63,28,33,31,14,61,87,69,95,52,88,74,60,59,74,61,92,29
44,62,76,0,46,99,23,51,37,78,84,20,11,39,33,32,8,30,64,4,81,57,27,70,100,38,0,16,62,18,98,13,0,94,15,71,36,69,88,73,10,52,27,21,39,83,94,58,31,27,93,15
95,36,36,59,69,51,84,88,9,100,92,44,64,18,34,0,86,93,86,80,96,49,9,24,24,0,6,75,4,23,1,39,78,45,30,67,41,36,82,94,59,99,22,6,79,85,29,44,53,25,100,94
75,15,72,100,20,50,37,76,26,0,54,42,88,98,45,80,93,45,32,96,4,64,50,0,29,93,37,100,23,29,6,51,86,49,82,33,86,51,5,21,18,95,91,69,64,54,19,88,50,44,90,2
15,66,38,68,21,6,27,54,82,53,70,84,45,46,0,46,4,76,38,72,13,83,93,42,56,55,9,49,42,52,14,96,13,77,97,20,66,78,88,89,15,62,53,17,42,42,85,90,56,23,23,27
55,2,41,71,38,41,74,37,58,73,60,34,29,9,58,88,89,14,57,48,30,15,53,89,81,80,42,86,80,98,25,90,32,18,31,14,5,49,73,99,18,3,33,37,31,98,68,100,74,40,34,6
88,37,30,91,86,34,20,98,22,18,35,1,39,70,52,91,14,18,95,16,96,96,7,35,28,77,96,85,68,67,25,28,69,67,81,65,5,14,90,26,72,3,41,99,27,5,68,7,6,44,84,93
41,10,74,5,72,27,21,50,84,37,78,82,98,62,51,76,1,43,85,51,100,16,76,13,84,22,16,80,37,96,55,47,95,42,51,53,70,52,58,43,94,81,1,32,14,48,74,26,4,1,5,6
92,28,89,41,22,69,0,98,21,63,86,63,16,57,94,44,56,85,12,34,78,7,40,81,76,28,25,6,73,56,21,55,68,19,82,92,68,9,9,82,91,2,63,97,69,96,45,68,78,92,15,95
97,59,12,16,81,24,11,80,95,23,69,55,63,74,95,90,32,63,52,56,90,65,3,27,6,66,72,48,40,63,23,98,1,8,66,31,7,29,67,100,19,29,21,59,86,89,1,17,2,57,36,28
79,44,42,52,91,12,88,79,67,4,5,13,44,11,40,33,61,27,23,91,30,41,23,91,27,91,57,30,34,87,42,66,11,57,76,58,39,65,49,79,32,80,26,44,94,61,27,24,37,73,40,12
19,78,81,69,47,48,64,97,1,76,74,28,37,15,2,98,36,69,17,38,93,27,45,47,23,31,26,78,45,23,29,4,91,25,71,2,28,59,51,66,73,41,72,13,4,49,90,14,78,87,94,74
87,48,24,76,83,84,79,75,52,89,17,95,51,17,80,19,44,10,94,87,58,78,100,63,21,98,59,61,21,12,51,12,71,99,40,31,11,52,15,39,33,81,55,32,56,9,3,72,57,10,58,29
14,77,82,68,88,79,77,11,94,75,66,45,8,39,71,3,19,83,30,52,69,70,42,69,23,24,70,93,56,25,38,47,46,33,71,72,89,39,51,52,88,73,51,44,100,24,10,76,7,75,50,16
79,74,41,5,80,40,35,94,46,30,16,94,65,74,73,57,39,79,20,67,72,10,26,90,97,56,46,88,45,45,87,60,96,96,31,69,73,76,3,86,27,39,95,81,4,89,36,42,70,75,1,98
17,89,2,97,79,23,33,35,1,7,47,12,14,21,2,49,51,39,90,58,11,43,29,91,97,64,57,24,53,60,85,29,74,45,13,91,44,70,89,29,34,57,66,38,56,91,61,71,59,56,0,16
